Title,First air date,End date,Rating,Genres,Status,Network,Summary
12 oz. Mouse,2005-06-19,2020-07-31,6.7,"[""Comedy""]",Ended,Adult Swim,"From the co-creator of Aqua Teen Hunger Force, The Brak Show, and Space Ghost comes 12 oz. Mouse, the story of a drunk mouse named, well, Mouse. Occasionally he'll be called Fitz, but that isn't important. His best friend, and only friend, is Skillet, the chinchilla. They rob ba…"
Home,2019-03-05,2020-03-11,6.7,"[""Comedy""]",Ended,Channel 4,"Sami, an asylum-seeker from Syria arrives in Britain and finds himself living with a family in Dorking, Surrey. Over the next few months, while Sami waits for his application to be processed, he learns more than he expected about the people he's living with, himself, and his own…"
The Mick,2017-01-01,2018-04-03,7.4,"[""Comedy"", ""Family""]",Ended,FOX,"Mackenzie The Mick Molng is a brash, blue collar, two-bit hustler who has spent her entire life gaming the system and shirking any semblance of responsibility. But when her estranged sister and billionaire brother-in-law flee the country to escape federal charges, the opulent, c…"
Make It or Break It,2009-06-22,2012-05-14,6.4,"[""Drama"", ""Comedy"", ""Sports""]",Ended,Freeform,"Set in the realm of competitive gymnastics, Make It or Break It follows a group of teen Olympic hopefuls in training for the biggest event of their lives."
Boiling Point,2023-10-01,2023-10-01,6.9,"[""Drama""]",To Be Determined,BBC iPlayer,"Eight months after her mentor Andy Jones suffered a heart attack, head chef Carly is battling to forge a name for new Dalston restaurant Point North alongside her old kitchen crew. We follow the team as the stresses of keeping the restaurant running bear down on them amidst a ho…"
Adventure Inc.,2002-09-30,2003-05-12,7.3,"[""Action"", ""Adventure""]",Ended,Syndication,"When adventure calls... no place is too far, no risk is too high, and no task is too difficult for Adventure Inc. From his base in the Florida Keys, Judson Cross has assembled a team of young renegades - Mackenzie Previn and Gabriel Patterson, each with their own extraordinary s…"
Shazam!,1974-09-07,1976-10-16,7.3,"[""Action"", ""Adventure"", ""Children""]",Ended,CBS,"A young boy, able to transform into the superhero Captain Marvel, travels the country fighting evil and helping people."
The Tick,2016-08-19,2019-04-05,7,"[""Comedy"", ""Action"", ""Science-Fiction""]",Ended,Prime Video,"After he watches his father die at the hands of the Terror, Arthur Everest spends decades hunting the super-villain even though the latter is believed dead. It's not until Arthur meets destiny--and a blue-clad nigh-invulnerable hero calling himself the Tick, and a moth-themed ba…"
Extraordinary Attorney Woo,2022-06-29,2022-08-18,7.8,"[""Drama"", ""Legal""]",Ended,ENA,"The story of 27-year-old lawyer Woo Young Woo, who has Asperger's syndrome and graduated at the top of her class at Seoul National University for both college and law school.However, she still finds herself struggling when it comes to social interactions."
The Golden Spoon,2022-09-23,2022-11-12,5,"[""Fantasy"", ""Romance"", ""Thriller""]",Ended,MBC,"Adapted from the webtoon ""The Golden Spoon"" (금수저) by HD3.An adventure of a boy who stumbles across a magical golden spoon that allows him to switch with the rich parents of another boy. Would you trade your poor but loving family for a life of riches? When Seung Cheon gets his h…"
Carnival Eats,2014-08-18,2024-09-29,4.8,"[""Food"", ""Travel""]",Running,Cooking Channel,"celebrates today's modern gastronomic freak show and takes you on an international, food-frenzied roller coaster of culinary delights, to the new epicenter of carnival life — food! Foods of every imaginable shape, size, color and taste are being created specifically for the conn…"
Aftermath,2016-09-27,2016-12-20,6.1,"[""Drama"", ""Science-Fiction"", ""Supernatural""]",Ended,CTV Sci-Fi Channel,"The Copeland family (parents Karen and Joshua, and their children Dana, Brianna and Matt) battles for survival when civilization comes to an apocalyptic end, triggered by massive storms, meteor strikes, earthquakes, and plague - and the rise of supernatural creatures."
Johnny Bravo,1997-07-07,2004-08-27,7.5,"[""Comedy"", ""Children""]",Ended,Cartoon Network,"tells the story of a biceps-bulging, karate-chopping free spirit who believes he is a gift from God to the women of the earth. Unfortunately for Johnny, everyone else sees him as a narcissistic Mama's boy with big muscles and even bigger hair. In short, he is the quintessential…"
Волшебный участок,2023-11-09,2023-12-28,6.7,"[""Comedy"", ""Fantasy"", ""Mystery""]",Running; returning 2025,Okko,"Leha, a former police sniper with post-traumatic stress disorder, learns about his sister Katya's terminal illness in the midst of an alcoholic binge. Katya does not want her daughter to be sent to an orphanage after her death, and asks Lech to take hold of her head so that he b…"
Queer As Folk,2022-06-09,2022-06-09,4,"[""Drama"", ""Romance""]",Ended,Peacock,"is a vibrant reimagining of the groundbreaking British series created by Russell T. Davies, exploring a diverse group of friends in New Orleans whose lives are transformed in the aftermath of a tragedy."
Jerk,2019-02-24,2023-03-14,5.9,"[""Comedy""]",To Be Determined,BBC iPlayer,"Tim has cerebral palsy, which means that people judge him, and his crumpled tissue of a body. But usually they judge him wrongly. Because what they don't realise is that inside that severely disabled, fragile body is a bit of an asshole. Tim knows he makes people uncomfortable -…"
Terzi,2023-05-02,2023-11-03,7.4,"[""Drama""]",To Be Determined,Netflix,"tells the story of Peyami, a young and famous tailor who inherited talent and successful business from his grandfather. With the death of his grandfather, Peyami brings his biggest secret to the core of his life in Istanbul and now has to take care of him without a soul finding…"
Monarca,2019-09-13,2021-01-01,7.6,"[""Drama""]",Ended,Netflix,"Set in the powerful world of Mexican billionaires, Monarca is a high stakes, multi-generational family saga about a tequila-born Mexican business empire, and the battle that ensues when a member of the family decides to fight the dirty system her family helped create."
Seis Manos,2019-10-03,2019-10-03,6.7,"[""Action"", ""Anime"", ""Fantasy"", ""Supernatural""]",To Be Determined,Netflix,"Set in Mexico in the 1970's era, Seis Manos centers on three orphaned martial arts warriors who join forces with a DEA agent and a Mexican Federale to battle for justice after their beloved mentor is murdered on the streets of their tiny border town."
Reborn Rich,2022-11-18,2022-12-25,8,"[""Drama"", ""Fantasy"", ""Mystery""]",Ended,jTBC,"After ten years, a loyal employee is framed for embezzlement, then murdered by his employers, only to be reborn as their youngest son, with a yearn for revenge guiding his hostile takeover."
Taken Down,2018-11-04,2018-12-09,7.7,"[""Drama"", ""Crime""]",Ended,RTÉ ONE,"In this Irish crime drama set in Dublin, Esme, a young Nigerian girl is found dead at a bus stop opening an investigation into her death. This leads Inspector Jen Rooney and her team of detectives to a nearby centre where asylum-seekers are housed and processed. The shaken resid…"
Il était une fois... l'homme,1979-03-23,1981-11-26,7,"[""Children""]",Ended,France 3,"L'Homme is first part of French popular animated series Il était une fois.... This part is about human history, since the creation of the Earth till current day/future. Each episode is about important landmarks or parts in our history like the Pax Romana, the Age of Vikings, Fre…"
Divorce,2016-10-09,2019-08-05,5.5,"[""Drama"", ""Comedy"", ""Romance""]",Ended,HBO,"Sarah Jessica Parker returns to HBO in the new comedy series, Divorce. Parker stars as Frances, a woman who suddenly begins to reassess her life and her marriage, and finds that making a clean break and a fresh start is harder than she thought."
Numberblocks,2017-01-23,2025-09-01,5.4,"[""Children""]",Running,BBC iPlayer,The show is about having as much fun as possible with numbers. revealing the patterns at play and building a deep understanding of how numbers work on a conceptual and practical level.
Svörtu Sandar,2021-12-25,2024-11-24,8,"[""Drama"", ""Crime""]",Running,Stöð 2,A troubled police officer is forced back to her hometown. Confronting her abusive mother is inescapable but the discovery of a body changes everything. She's forced to search for a dangerous serial killer while stuck in a dark pit.
"Rich Man, Poor Woman",2012-07-09,2012-09-17,7,"[""Drama"", ""Comedy"", ""Romance""]",Ended,Fuji TV,"Hyuga Toru is an affluent man whose personality is on the contrary, speckled with flaws. A CEO of an IT firm who is published on Forbes as a billionaire, Toru attained his fortune through chance and pure luck. A woman who meets Toru and eventually becomes attracted to him is Saw…"
Farmer Wants a Wife,2007-10-24,2025-06-22,7.8,"[""Drama"", ""Romance""]",Running,Seven Network,"City meets country in this fun-filled Australian series. Follow six lonely farmers on the road to romance as they choose between hundreds of prospective partners. Prepare for tears, joy and jealousy, all in a heart-warming journey to find a wife."
Arabian Nights,2000-04-30,2000-05-01,7.8,"[""Drama"", ""Adventure"", ""Fantasy""]",Ended,ABC,"To cure a prince's murderous madness, Scheherezade tells him a series of wonderous stories."
All Hail King Julien,2014-12-19,2017-12-01,6.4,"[""Comedy"", ""Children"", ""Family""]",Ended,Netflix,"The world's biggest party animal is getting ready to ascend to the throne in All Hail King Julien. Long before the Zoosters arrive on Madagascar, King Julien holds court - not to mention nightly revelries - over a colorful cast that includes fan favorites Mort and Maurice, along…"
Human Error,2024-09-11,2024-10-16,6.3,"[""Drama"", ""Crime""]",Ended,Nine Network,"Inspired by actual events, 9Network's new drama series, Human Error, follows Detective Holly O'Rourke and her homicide team as a seemingly open-and-shut murder investigation threatens to destroy her career, her family, and her faith in justice."
Like a Dragon: Yakuza,2024-10-24,2024-11-01,4.6,"[""Drama"", ""Action"", ""Crime""]",To Be Determined,Prime Video,"Set in the fictional town of Kamurocho, the story unfolds across two intersecting timelines—1995 and 2005. In 1995, four friends eager to escape their restrictive lives in an orphanage dive into the yakuza-controlled underworld of 1995 Kamurocho. Meanwhile, in 2005, their friend…"
This Is Us,2016-09-20,2022-05-24,7.9,"[""Drama"", ""Comedy"", ""Romance""]",Ended,NBC,"Sometimes life will surprise you. This refreshingly honest and provocative series follows a unique ensemble whose paths cross and their life stories intertwine in curious ways. We find several of them share the same birthday, and so much more than anyone would expect. From the w…"
Killjoys,2015-06-19,2019-09-20,8,"[""Action"", ""Adventure"", ""Science-Fiction""]",Ended,CTV Sci-Fi Channel,"follows a fun-loving, hard living trio of interplanetary bounty hunters sworn to remain impartial as they chase deadly warrants throughout the Quad, a distant system on the brink of a bloody, multi-planetary class war."
Secrets of the Zoo,2018-07-29,2022-07-03,8,"[""Nature""]",Running,National Geographic Wild,"goes behind the scenes at The Columbus Zoo and Aquarium in Ohio, one of the largest and most popular zoos in the country. In this one-hour series, veterinarian extraordinaire Dr. Priya Bapodra and the zoo staff provide medical care to animals, recover and rehabilitate rescued an…"
DNA,2019-09-09,2023-01-30,7,"[""Drama"", ""Crime"", ""Mystery""]",To Be Determined,TV2,Five years after his daughters disappearance Danish police officer Rolf discovers a fatal flaw in the DNA database and might finally be able to find his daughter.
Ben Hur,2010-04-04,2010-04-11,6.9,"[""Drama"", ""Action"", ""Adventure""]",Ended,CBC,"About the struggle between the Roman Empire and its rebellious conquest Judaea, and two best friends caught in a terrible moment in history."
House Husbands,2012-09-02,2017-04-17,6.4,"[""Drama"", ""Comedy"", ""Family""]",Ended,Nine Network,is a comedy drama about four modern families with one thing in common - the men are in charge of raising the kids.
Braqueurs,2021-09-24,2023-02-17,7.6,"[""Drama"", ""Action"", ""Crime""]",To Be Determined,Netflix,"To protect his family from a powerful drug lord, skilled thief Mehdi and his expert team of robbers are pulled into a violent and deadly turf war."
Wellmania,2023-03-29,2023-03-29,5.8,"[""Drama"", ""Comedy""]",Ended,Netflix,"When human tornado and food critic Liv is diagnosed with 'catastrophic health' trapping her in Australia and jeopardising her dream job in New York, she is forced to rethink her 'live fast die young' attitude and throws herself body-first into a radical wellness journey, hell-be…"
Mockingbird Lane,2012-10-26,2012-10-26,7,"[""Comedy"", ""Horror""]",Ended,NBC,"In Mockingbird Lane, sweet little Eddie Munster (Cook) is a normal kid about to enter the horrors of puberty. The truth is, he's about to discover that, for him, becoming a teenager means growing hair in truly unexpected places - as in all over his body - every time the moon is…"
Allen v. Farrow,2021-02-21,2021-03-14,5.6,"[""Crime""]",Ended,HBO,"goes behind decades of sensational headlines to reveal the private story of one of Hollywood's most notorious and public scandals: the accusation of sexual abuse against Woody Allen involving Dylan, his then seven-year-old daughter with Mia Farrow; their subsequent custody trial…"
Hard to Kill,2018-07-31,2018-09-04,6.8,"[""Action""]",Ended,Discovery,"Instead of ""Dirty Jobs"", Discovery now brings you dangerous jobs. Tim Kennedy is one tough guy – an active, Ranger qualified, Green Beret, Special Forces Sniper who has served tours in Iraq, Afghanistan and other locations around the globe. He is also a top 5 professional MMA fi…"
Earth 2,1994-11-06,1995-06-04,7.7,"[""Drama"", ""Adventure"", ""Science-Fiction""]",Ended,NBC,"Two hundred years into the future, Devon Adair embarks on a mission to save her son's life and to provide humanity with a second chance. After traveling through space for twenty-two years, Devon and her small Advance team are forced to crash-land onto the far-away planet known a…"
Bishoujo Senshi Sailor Moon,1992-03-07,1997-02-08,7.9,"[""Action"", ""Adventure"", ""Anime"", ""Fantasy""]",Ended,TV Asahi,"Usagi Tsukino is a clumsy but kindhearted teenage girl who transforms into the powerful guardian of love and justice, Sailor Moon. Meeting allies along the way who share similar fates, Usagi and her team of planetary Sailor Guardians fight to protect the universe from forces of…"
Exterminate All the Brutes,2021-04-07,2021-04-08,4.3,"[""History""]",Running,HBO,"pushes the boundaries of traditional documentary filmmaking, offering an expansive exploration of the exploitative and genocidal aspects of European colonialism. From America to Africa, Raoul Peck deconstructs the making and masking of history through a personal voyage into some…"
The Paynes,2018-01-16,2018-11-30,4.2,"[""Comedy""]",Ended,Oprah Winfrey Network,"After years of raising their family in Atlanta, Ella and Curtis enter their retirement years. At a time when most couples are slowing down, Curtis decides it's time to mix things up with a change of scenery. Thus, in Curtis Payne fashion, Curtis puts the wheels in motion for an…"
Sthlm Rekviem,2018-10-03,2018-11-21,7,"[""Drama"", ""Crime"", ""Thriller""]",Ended,TV4,"Based on Kristina Ohlsson's novels, the series follows unconventional but cunning criminologist Fredrika Bergman who joins a special investigations unit in Stockholm."
The Ms. Pat Show,2021-08-12,2024-05-23,7,"[""Comedy""]",Running,BET+,"The multi-camera sitcom will tell the story of a former convicted felon turned suburban mom (Ms. Pat), whose hustle and resilient spirit was forged on the streets of Atlanta. To much reserve, she now finds herself in conservative middle America alongside her well-intentioned hus…"
Criminal Minds: Suspect Behavior,2011-02-16,2011-05-25,6.7,"[""Drama"", ""Crime"", ""Mystery""]",Ended,CBS,is a drama about an elite team of agents within the FBI's Behavioral Analysis Unit (BAU) who use unconventional methods of investigation and aggressive tactics to capture the nation's most nefarious criminals. Unit chief Special Agent Sam Cooper is a mentally and physically fier…
Subteran,2025-01-08,2025-01-08,5.5,"[""Drama"", ""Crime"", ""Thriller""]",To Be Determined,Netflix,A young mother's life is upended when she finds herself hiding behind a secret identity to escape the Bucharest gang responsible for her fiancé's death.
Everyone Else Burns,2023-01-23,2024-10-04,6.5,"[""Comedy""]",Running,Channel 4+,"Meet the Lewises: your average, everyday Manchester family who belong to an ultra-religious order. Oh, and they reckon the world's going to end in the next 10 years."
Jane Eyre,2006-09-24,2006-10-15,7.1,"[""Drama"", ""Romance""]",Ended,BBC One,Dramatisation of Charlotte Bronte's classic novel.
Rubicon,2010-06-13,2010-10-17,7.9,"[""Drama"", ""Thriller"", ""Espionage""]",Ended,AMC,"is a conspiracy thriller set in a NYC-based government intelligence agency, API, where nothing is what it seems. The series focuses on a beleaguered analyst, Will Travers, who, faced with a shocking tragedy, begins to uncover clues that point to a complex and sinister conspiracy."
The Holzer Files,2019-10-03,2021-05-15,6,"[""Supernatural""]",To Be Determined,Travel Channel,"Paranormal investigator Dave Schrader, psychic medium Cindy Kaza, equipment expert Shane Pittman and researcher Gabe Roth investigate terrifyingly true hauntings from the recently discovered case files of America's first ghost hunter, Dr. Hans Holzer. Recognized as the ""father o…"
One Foot in the Grave,1990-01-04,2000-11-20,8,"[""Comedy""]",Ended,BBC One,"Curmudgeonly Victor Meldrew, forced to take early retirement from his job as a security guard, rails at the trials and tribulations of modern life as he tries to keep himself busy. His long-suffering wife, Margaret, is frequently exasperated by his misfortunes. Neighbours Patric…"
Semi-Detached,2020-08-06,2020-08-06,5.8,"[""Comedy""]",Ended,BBC iPlayer,Each episode of Semi-Detached plays out in real time and follows a perennial loser called Stuart as his life goes down the pan in a suburban cul-de-sac. All Stuart wants is a quiet life as a wedding DJ but his family seems to have other ideas. On top of barely coping with a (muc…
Heaven's Gate: The Cult of Cults,2020-12-03,2020-12-03,7.4,"[""History""]",Ended,HBO Max,"is a thorough examination of the infamous UFO cult through the eyes of its former members and loved ones. This four-part docuseries uses never-before-seen footage and first-person accounts to explore ""the cult of cults"" that shocked the nation with its out-of-this-world beliefs.…"
90 Day: The Single Life,2021-02-21,2024-04-15,6.7,"[""Romance""]",To Be Determined,TLC,The latest spinoff is a fresh twist to the 90 Day franchise as all cast members will be single and re-entering the dating scene after their reality TV breakups.
Wild Kratts,2010-12-31,2025-04-09,5.2,"[""Children"", ""Nature""]",Running,PBS Kids,"In Wild Kratts, the Kratt brothers go around the world looking for animals and use ""creature power suits"", suits created by their friend, Aviva, out of the creatures' DNA. There are three villains in the show, Zach Varmitech, who controls the creatures' minds and use them as sla…"
Love Me If You Dare,2015-10-15,2016-01-04,7,"[""Crime"", ""Romance"", ""Mystery""]",Ended,Dragon TV,"Getting inside the head of a violent criminal is not easy. But Simon Bo (Wallace Huo), a brilliant criminal psychologist, has the ability to get into the minds of even the most mysterious and violent criminals. He's a professor at The University of Maryland and works as an analy…"
Apple & Onion,2018-02-23,2021-12-07,4.3,"[""Comedy"", ""Children""]",Ended,Cartoon Network,"Apple &amp; Onion are two best buddies who get invited to Hotdog's party, but they find they've still got some growing up to do."
The Adventures of Robin Hood,1955-09-26,1960-11-12,6.7,"[""Action"", ""Adventure"", ""Children""]",Ended,ITV1,A long-running series of adventures featuring Robin of Locksley--Robin Hood--and his group of Sherwood-Forest-based freedom fighters. Robin and his men protected England from the evil machinations of Prince John while good King Richard was away at the Crusades. The series was pr…
7 vs. Wild,2021-11-06,2025-10-24,7.8,"[""Adventure"", ""Nature""]",Running,Amazon Freevee,"Abandoned in the wilderness, seven candidates fight for seven days to survive. Everyone has to make do with seven pre-selected objects and their clothes. Whoever is still left after seven days and has collected the most points in the daily challenges is the winner. No camera tea…"
The Summer Hikaru Died,2025-07-05,2025-09-27,7.8,"[""Anime"", ""Horror""]",To Be Determined,NTV,"Six months ago, Hikaru vanished for a week. Now, as his best friend Yoshiki senses something amiss and confronts him, the harrowing truth emerges."
Ouran High School Host Club,2006-04-04,2006-09-26,7.3,"[""Comedy"", ""Anime"", ""Romance""]",Ended,NTV,"Haruhi Fujioka is a bright scholarship candidate with no rank or title to speak of—a rare species at Ouran High School, an elite academy for students of high pedigree. When she opens the door to Music Room #3 hoping to find a quiet place to study, Haruhi unexpectedly stumbles up…"
"China, IL",2011-10-02,2015-06-14,4.8,"[""Comedy""]",Ended,Adult Swim,"Class is officially back in session at the University of China, IL, the worst college in America. China, IL will return in April with more laughs, more absurd situations and a less education than ever! In its third season, the faculty will continue to provide absolutely no instr…"
Sons of Tucson,2010-03-14,2010-08-01,7,"[""Comedy""]",Ended,FOX,"Three young brothers hire a charming, wayward schemer to stand in as their father when their real one goes to prison."
Ao Haru Ride,2014-07-08,2014-09-23,7.7,"[""Drama"", ""Anime""]",Ended,Tokyo MX,"Futaba Yoshika has a few reasons why she wants to ""reset"" her image and life as a new high school student. Because she's cute, she was ostracized by her female friends in junior high, and because of a misunderstanding, she couldn't get her feeling across to the only boy she has…"
Spider-Man,2003-07-11,2003-09-12,7.1,"[""Action"", ""Adventure"", ""Science-Fiction""]",Ended,MTV,"continues where the successful live action feature film of the same name left off. The series follows the adventures of superhero Peter Parker and his friends, Harry Osborne and Mary Jane Watson, during their first year of college at Empire State University. Parker must juggle a…"
The Lion Guard,2016-01-15,2019-09-02,5.6,"[""Adventure"", ""Children""]",Ended,DisneyNOW,"will recount the efforts of Kion, the son and youngest child of Simba and Nala, to assemble a team of animals to protect the Pride Lands. Some characters from The Lion King, its 1998 sequel The Lion King II: Simba's Pride and 2004's The Lion King 1½, will appear such as Kiara, T…"
Içerde,2016-09-19,2017-06-19,8,"[""Drama"", ""Action"", ""Crime""]",Ended,Show TV,"When Sarp's brother Umut disappears and is presumed dead, his mother hangs onto his memory for dear life. Sarp blames himself for having lost him and is still haunted by the loss. Just as Sarp is to graduate from the police academy he is assigned to infiltrate the mafia syndicat…"
Prey,1998-01-15,1998-07-09,5.3,"[""Science-Fiction""]",Ended,ABC,"Forty thousand years ago, the most advanced species on Earth was wiped out by a powerful new life form... Us. Now another new species has evolved -- stronger, smarter, and dedicated to our annihilation. Leading the fight against them is Dr. Sloan Parker, the bioanthropologist wh…"
Queen Sugar,2016-09-06,2022-11-29,6.8,"[""Drama""]",Ended,Oprah Winfrey Network,"The contemporary drama Queen Sugar, set in the fictional town of Saint Josephine, Louisiana, chronicles the lives and loves of the estranged Bordelon siblings: Nova, a worldly-wise journalist and activist; Charley, the savvy wife and manager of a professional basketball star; an…"
Double Cross,2020-05-21,2024-02-22,5,"[""Drama"", ""Crime"", ""Thriller""]",Ended,ALLBLK,"follows Erica and Eric Cross two siblings on a quest to save the women in their neighborhood from a sex trafficking ring that's taken over Dr. Erica's hospital emergency room and shaken up the streets ran by ""The Heights"" Kingpin, Eric. Haunted by their past, the twins set down…"
Salem's Lot,2004-06-20,2004-06-21,8,"[""Drama"", ""Horror"", ""Mystery""]",Ended,TNT,is a TV mini-series based on the book of the same name by Stephen King.
The Village: Achiara's Secret,2015-10-07,2015-12-03,6.7,"[""Drama"", ""Thriller"", ""Mystery""]",Ended,SBS,"There could be much more to a place than meets the eye. Achiara appears to be a nice, peaceful village where everyone gets along and there is no crime. But when Han So Yoon arrives to teach English at the local school, she makes a grisly discovery on her first day. She finds a d…"
The Secret Agent,2016-07-17,2016-07-31,6.4,"[""Drama"", ""Thriller"", ""Espionage""]",Ended,BBC One,"London, 1886: Verloc runs a seedy sex shop in the heart of Soho. But unknown to his loyal wife, Winnie, Verloc is also paid by the Russian embassy to spy on an anarchist cell. Furious at Britain's refusal to confront the anarchist threat sweeping across Europe, Verloc's Russian…"
The Royals,2015-03-15,2018-05-13,7.9,"[""Drama""]",Ended,E!,"is an hour-long drama centered on a fictional modern day royal family. Queen Helena and King Simon try to present an aura of class and grace to the public, but the truth of the family's life is much different, as tainted politics and family issues threaten to cause chaos and tur…"
Tyrant,2014-06-24,2016-09-07,7.8,"[""Drama"", ""Thriller""]",Ended,FX,is a drama that follows a typical American family whose members find themselves embroiled in the geopolitical intrigue of a volatile Middle Eastern country. Barry Al-Fayeed is a California pediatrician who also happens to be the second son of a Middle Eastern dictator. Barry rel…
Hunter,1984-09-18,1991-04-26,7.8,"[""Drama"", ""Action"", ""Crime""]",Ended,NBC,"L.A.P.D. Sgt. Rick Hunter is a tough-minded, Dirty Harry-type policeman who can't stand the creeps, thieves, rapists, and especially murderers who prowl the streets of Los Angeles. Unfortunately his method of doing things doesn't sit well with his precinct captains, which lead t…"
Château DIY,2018-04-09,2025-05-09,7.9,"[""DIY""]",Running; returning 2026,Channel 4,Adventurous British families buy and renovate beautiful chateaux in France.
Human Target,2010-01-17,2011-02-09,8,"[""Action"", ""Adventure"", ""Crime""]",Ended,FOX,"Christopher Chance is a unique private contractor/security expert/bodyguard hired when an unusual or imminent threat cannot be solved through normal means of protection. Chance works with his business partner and trusted friend, Winston, and hired gun, Guerrero, to integrate him…"
Crashing,2017-02-19,2019-03-10,5.8,"[""Comedy""]",Ended,HBO,"centers on a sweet, wholesome comedian who, after his wife leaves him, has nowhere to stay but on the couches of New York's finest comics."
Terry Pratchett's Hogfather,2006-12-17,2006-12-18,7.4,"[""Comedy"", ""Family"", ""Fantasy""]",Ended,Sky Showcase,"As Hogswatch, the Discworld equivalent of Christmas, approaches, an unlikely group of figures must band together to, not only save the Hogfather, but to save the world as well. Join Death, his assistant Albert, Death's grand-daughter Susan, the staff of Unseen University and a m…"
United States of Tara,2009-01-18,2011-06-20,7.6,"[""Drama"", ""Comedy""]",Ended,Paramount+ with Showtime,"She's got a husband, two kids and multiple personalities. Emmy® and Golden Globe® winner Toni Collette never knows what or who will happen in this smart, unique and totally unpredictable Showtime Original Comedy Series from executive producer Steven Spielberg. Tara's Alters incl…"
Making History,2017-03-05,2017-05-21,6,"[""Comedy"", ""Adventure"", ""Science-Fiction""]",Ended,FOX,"follows three friends from two different centuries as they try to balance the thrill of time travel with the mundane concerns of their present-day lives. Two shows in one, it's both a rollicking historical adventure, and a contemporary comedy about love, friendship and trying to…"
Hamish Macbeth,1995-03-26,1997-05-04,7,"[""Drama"", ""Comedy"", ""Crime""]",Ended,BBC One,was a drama series that aired on BBC One from 1995-97. It was based on a series of mystery novels by M. C. Beaton.
Between,2015-05-21,2016-07-01,6.5,"[""Drama"", ""Science-Fiction"", ""Mystery""]",Ended,Netflix,is the story of a town under siege from a mysterious disease that has wiped out everybody except those 21 years old and under. The series explores the power vacuum that results when a government has quarantined a 10-mile diameter area and left the inhabitants to fend for themsel…
Marvel's The Defenders,2017-08-18,2017-08-18,7.4,"[""Drama"", ""Action"", ""Crime""]",Ended,Netflix,"follows Daredevil, Jessica Jones, Luke Cage and Iron Fist. A quartet of singular heroes with one common goal - to save New York City. This is the story of four solitary figures, burdened with their own personal challenges, who realize they just might be stronger when teamed toge…"
The Supervet: Noel Fitzpatrick,2014-05-07,2024-07-04,7.2,"[""Nature"", ""Medical""]",Running,Channel 4,"Noel Fitzpatrick runs one of the most advanced veterinary practices in Britain and is known as the Bionic Vet. Some of the hardest-to-cure pets from across the country receive cutting-edge treatments and surgery here, from a team of over a hundred surgeons, nurses, ward attendan…"
Yankee,2019-06-14,2019-06-14,4.8,"[""Drama"", ""Crime"", ""Thriller""]",Ended,Netflix,"is the story of Malcolm Moriarty, a young entrepreneur from the United States who, to protect his family, crossed the border into Mexico and became a drug lord."
thirtysomething,1987-09-29,1991-05-28,7.7,"[""Drama""]",Ended,ABC,"is an American television drama about American baby boomers (in Philadelphia, Pennsylvania) who are now in their thirties. The series examines how this group of friends learns to negotiate their prior involvement with the early 1970s counterculture as young adults, in contrast t…"
The Larry Sanders Show,1992-08-15,1998-05-31,7.8,"[""Drama"", ""Comedy""]",Ended,HBO,"Comic Garry Shandling draws upon his own talk show experiences to create the character of Larry Sanders, a paranoid, insecure host of a late night talk show. Larry, along with his obsequious TV sidekick Hank Kingsley and his fiercely protective producer Artie, allows Garry Shand…"
Private Sales,2016-08-01,2016-08-01,7.5,"[""Drama""]",Ended,Prime Video,"When Jacob Hunters wealthy parents are murdered, he returns from college to mourn and take care of the estate. With his inheritance tied up in probate, Jacob takes a job driving high price escorts and quickly finds out, his job is more than just transportation."
Intelligence,2014-01-07,2014-03-31,6.6,"[""Action"", ""Science-Fiction""]",Ended,CBS,"is a dramatic thriller about a high-tech intelligence operative enhanced with a super-computer microchip in his brain. With this implant, Gabriel Vaughn is the first human ever to be connected directly into the worldwide information grid and have complete access to Internet, WiF…"
Pariah Nexus,2023-09-13,2023-10-11,7.2,"[""Science-Fiction""]",Ended,Warhammer+,"Explore silence and death in the darkest corners of the galaxy. As the Indomitus Crusade reaches the Pariah Nexus, strength and faith will be tested to the limit."
Twenty-Five Twenty-One,2022-02-12,2022-04-03,7.7,"[""Drama"", ""Fantasy"", ""Romance""]",Ended,tvN,"depicts a story from 1998 to 2021. In 1998, twenty-two and eighteen meet for the first time in an uneasy year as the whole world shook and called each others' name and when they became twenty-three and nineteen, they hurt each other. In the year of twenty-four and twenty, they r…"
Bad Judge,2014-10-02,2015-01-22,7.4,"[""Comedy"", ""Family""]",Ended,NBC,"No excuses, no apologies, no compromises. Wild child Rebecca Wright knows how to have a good time, but she also happens to be one of L.A.'s toughest and most respected criminal court judges. She has a reputation for unorthodox behavior in the courtroom, including creative ruling…"
TURN: Washington's Spies,2014-04-06,2017-08-12,7.9,"[""Drama"", ""War""]",Ended,AMC,"takes viewers into the stirring and treacherous world of the Revolutionary War and introduces Abraham Woodhull who, after aligning with a group of childhood friends, forms the Culper Ring--America's first spy ring."
The Tonight Show Starring Johnny Carson,1990-01-02,1992-05-22,8,"[""Comedy""]",Ended,NBC,US late night talk/variety show hosted by Johnny Carson.
Wolf Creek,2016-05-12,2017-12-15,7.4,"[""Drama"", ""Horror"", ""Thriller""]",Ended,Stan,is a psychological thriller set in the world that fans of the films will recognize - but this time things are different. At first the pattern is familiar: Mick Taylor targets an American tourist family to terrorize and destroy. But the tables are turned when 19-year-old Eve surv…
